plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
63791;Karlstein am Main;-10.3;10.7;113;12
63796;Kahl am Main;-10.3;10.7;114;12
63801;Kleinostheim;-10.4;10.7;113;12
63808;Haibach;-11.0;9.5;291;12
63811;Stockstadt am Main;-10.3;10.6;140;12
63814;Mainaschaff;-10.3;10.7;117;12
63820;Elsenfeld;-10.8;10.3;164;12
63825;Schöllkrippen, Blankenbach;-11.5;9.3;291;6
63826;Geiselbach;-11.2;9.5;268;12
63828;Kleinkahl;-11.3;9.7;241;6
63829;Krombach;-11.3;9.5;277;12
63831;Wiesen, Wiesener Forst;-12.0;8.6;434;6
63834;Sulzbach am Main;-10.7;10.3;166;12
63839;Kleinwallstadt;-10.6;10.4;169;12
63840;Hausen;-10.9;10.0;213;12
63843;Niedernberg;-10.5;10.6;121;12
63846;Laufach;-11.3;9.6;243;6
63849;Leidersbach;-11.3;9.6;269;12
63853;Mömlingen;-10.5;10.4;149;12
63856;Bessenbach;-11.1;9.9;221;12
63857;Waldaschaff, Waldaschaffer Forst;-11.7;9.0;355;6
63860;Rothenbuch, Rothenbucher Forst;-11.9;8.8;383;6
63863;Eschau;-11.3;9.4;299;12
63864;Glattbach;-10.9;10.0;223;12
63867;Johannesberg;-11.4;9.1;344;12
63868;Großwallstadt;-10.6;10.5;145;12
63869;Heigenbrücken;-11.7;8.9;363;6
63871;Heinrichsthal;-11.8;8.7;416;6
63872;Heimbuchenthal;-11.3;9.5;283;6
63874;Dammbach;-11.6;9.3;330;6
63875;Mespelbrunn;-11.9;8.9;411;6
63877;Sailauf;-11.4;9.3;297;12
63879;Weibersbrunn, Rohrbrunner Forst;-11.8;9.0;372;6
63897;Miltenberg;-11.5;9.3;385;12
63906;Erlenbach a.Main;-10.6;10.3;177;12
63911;Klingenberg a, Main;-10.7;10.5;136;12
63916;Amorbach;-11.1;9.7;276;6
63920;Großheubach;-10.4;10.5;148;12
63924;Kleinheubach, Rüdenau;-11.7;9.3;371;12
63925;Laudenbach;-11.0;9.9;228;12
63927;Bürgstadt;-11.7;9.1;411;12
63928;Eichenbühl;-11.1;9.8;253;13
63930;Neunkirchen;-11.5;9.3;341;13
63931;Kirchzell;-11.1;9.8;264;6
63933;Mönchberg;-11.1;9.9;221;12
63934;Röllbach;-11.1;9.8;247;12
63936;Schneeberg;-11.8;8.9;457;6
63937;Weilbach;-10.8;10.2;181;6
63939;Wörth a.Main;-11.0;9.8;255;12
64283;Darmstadt;-8.9;11.4;144;12
64285;Darmstadt;-9.8;10.8;164;12
64287;Darmstadt;-10.2;10.6;163;6
64289;Darmstadt;-10.0;10.7;145;12
64291;Darmstadt;-10.0;10.6;150;12
64293;Darmstadt;-9.5;11.1;123;12
64295;Darmstadt;-10.0;10.8;126;12
64297;Darmstadt;-10.1;10.7;140;12
64319;Pfungstadt;-10.1;10.9;98;12
64331;Weiterstadt;-9.8;10.9;106;12
64342;Seeheim-Jugenheim;-10.3;10.4;204;6
64347;Griesheim;-9.9;11.0;100;12
64354;Reinheim;-10.4;10.5;185;6
64367;Mühltal;-10.5;10.1;246;6
64372;Ober-Ramstadt;-10.6;10.2;233;6
64380;Roßdorf;-10.3;10.5;167;6
64385;Reichelsheim (Odenwald);-10.8;9.6;313;6
64390;Erzhausen;-9.8;10.8;111;12
64395;Brensbach;-10.6;10.0;239;6
64397;Modautal;-11.0;9.4;356;6
64401;Groß-Bieberau;-10.6;10.2;207;6
64404;Bickenbach;-10.4;10.9;96;12
64405;Fischbachtal;-10.7;10.0;240;6
64407;Fränkisch-Crumbach;-10.5;10.1;231;6
64409;Messel;-10.2;10.5;176;6
64521;Groß-Gerau;-9.7;10.9;93;12
64546;Mörfelden-Walldorf;-9.7;10.9;102;12
64560;Riedstadt;-10.0;11.0;89;12
64569;Nauheim;-9.7;10.9;89;12
64572;Büttelborn;-9.7;10.9;91;12
64579;Gernsheim;-10.3;10.9;89;12
64584;Biebesheim am Rhein;-10.2;11.0;88;12
64589;Stockstadt am Rhein;-10.1;10.9;88;12
64625;Bensheim;-10.3;10.4;192;12
64646;Heppenheim (Bergstraße);-10.4;10.1;264;6
64653;Lorsch;-10.6;11.0;94;12
64658;Fürth;-10.3;10.4;210;6
64665;Alsbach-Hähnlein;-10.5;10.9;93;12
64668;Rimbach;-10.1;10.5;197;6
64673;Zwingenberg;-10.5;10.9;94;12
64678;Lindenfels;-11.8;8.7;493;6
64683;Einhausen;-10.7;10.9;91;12
64686;Lautertal (Odenwald);-10.6;9.8;299;6
64689;Grasellenbach;-11.8;8.7;491;6
64711;Erbach;-10.8;9.9;255;6
64720;Michelstadt;-11.6;9.2;398;6
64732;Bad König;-10.9;10.0;236;6
64739;Höchst i, Odw.;-10.8;9.7;281;6
64743;Beerfelden;-11.7;8.9;455;6
64747;Breuberg;-10.7;10.1;202;6
64750;Lützelbach;-10.9;9.6;291;6
64753;Brombachtal;-11.0;9.5;314;6
64754;Hesseneck;-11.3;9.6;341;6
64756;Mossautal;-11.3;9.2;392;6
64757;Rothenberg;-11.1;9.4;370;6
64759;Sensbachtal;-11.6;9.0;438;6
64807;Dieburg;-10.3;10.6;146;12
64823;Groß-Umstadt;-10.5;10.2;217;12
64832;Babenhausen;-10.1;10.8;128;12
64839;Münster;-10.3;10.6;156;12
64846;Groß-Zimmern;-10.3;10.6;147;6
64850;Schaafheim;-11.0;9.9;244;12
64853;Otzberg;-10.6;10.0;233;6
64859;Eppertshausen;-10.3;10.5;165;12
65183;Wiesbaden;-8.8;11.5;125;12
65185;Wiesbaden;-8.4;11.7;118;12
65187;Wiesbaden;-9.3;10.9;118;12
65189;Wiesbaden;-9.0;11.1;146;12
65191;Wiesbaden;-9.5;10.5;207;12
65193;Wiesbaden;-10.4;9.8;282;12
65195;Wiesbaden;-10.5;9.6;288;12
65197;Wiesbaden;-9.5;10.6;163;12
65199;Wiesbaden;-10.5;9.7;287;12
65201;Wiesbaden;-9.9;10.3;177;12
65203;Wiesbaden;-9.1;11.1;91;12
65205;Wiesbaden;-9.8;10.6;147;12
65207;Wiesbaden;-10.4;9.8;267;12
65232;Taunusstein;-10.8;9.0;406;7
65239;Hochheim am Main;-9.8;10.7;124;12
65307;Bad Schwalbach;-10.9;8.8;435;7
65321;Heidenrod;-10.9;8.7;460;7
65326;Aarbergen;-10.1;9.8;246;7
65329;Hohenstein;-10.5;9.5;306;7
65343;Eltville am Rhein;-10.0;10.4;171;12
65344;Eltville am Rhein;-10.5;9.6;300;12
65345;Eltville am Rhein;-10.3;9.7;286;12
65346;Eltville am Rhein;-10.0;10.4;167;12
65347;Eltville am Rhein;-10.3;9.5;317;12
65366;Geisenheim;-10.3;9.4;320;7
65375;Oestrich-Winkel;-11.5;8.2;542;7
65385;Rüdesheim am Rhein;-10.8;8.8;440;7
65388;Schlangenbad;-11.1;8.7;467;7
65391;Lorch;-10.6;9.0;397;7
65396;Walluf;-9.8;10.7;124;12
65399;Kiedrich;-10.3;9.6;293;12
65428;Rüsselsheim;-9.3;11.0;91;12
65439;Flörsheim am Main;-9.8;10.7;132;12
65451;Kelsterbach;-9.5;11.0;100;12
65462;Ginsheim-Gustavsburg;-9.7;10.9;85;12
65468;Trebur;-9.9;10.9;84;12
65474;Bischofsheim;-9.7;10.9;88;12
65479;Raunheim;-9.8;10.9;91;12
65510;Hünstetten, Idstein;-10.6;9.3;321;7
65520;Bad Camberg;-10.6;9.3;312;7
65527;Niedernhausen;-10.7;9.3;353;7
65529;Waldems;-10.8;8.9;426;7
65549;Limburg;-9.3;10.6;146;7
65550;Limburg;-9.9;10.0;182;7
65551;Limburg;-10.0;10.0;146;7
65552;Limburg;-9.9;10.0;162;7
65553;Limburg;-10.0;10.0;169;7
65554;Limburg;-10.1;9.9;183;7
65555;Limburg;-10.0;9.9;192;7
65556;Limburg;-9.7;10.1;166;7
65558;Burgschwalbach;-10.1;9.7;258;7
65582;Diez, Hambach, Aull;-9.6;10.1;186;7
65589;Hadamar;-10.1;9.9;169;6
65594;Runkel;-10.1;10.0;136;7
65597;Hünfelden;-10.1;9.7;227;7
65599;Dornburg;-10.2;9.6;238;6
65604;Elz;-9.9;10.0;163;7
65606;Villmar;-10.3;9.8;173;7
65611;Brechen;-10.0;10.1;140;7
65614;Beselich;-10.5;9.5;248;6
65618;Selters;-10.5;9.6;245;7
65620;Waldbrunn;-10.7;9.1;330;6
65623;Hahnstätten u.a.;-9.8;9.9;203;7
65624;Altendiez;-9.8;9.9;213;7
65626;Birlenbach;-9.6;10.1;167;7
65627;Elbtal;-10.3;9.6;228;6
65629;Niederneisen;-9.8;10.1;166;7
65719;Hofheim am Taunus;-10.5;9.7;292;12
65760;Eschborn;-10.0;10.5;153;12
65779;Kelkheim;-10.3;10.0;242;7
65795;Hattersheim;-9.8;10.8;97;12
65812;Bad Soden am Taunus;-10.2;10.1;224;7
65817;Eppstein;-10.7;9.5;305;7
65824;Schwalbach am Taunus;-9.5;10.7;149;7
65830;Kriftel;-9.5;10.9;111;12
65835;Liederbach am Taunus;-9.8;10.6;150;12
65843;Sulzbach (Taunus);-9.6;10.8;135;12
65929;Frankfurt am Main;-9.3;11.1;99;12
65931;Frankfurt am Main;-9.7;10.9;97;12
65933;Frankfurt am Main;-9.3;11.1;97;12
65934;Frankfurt am Main;-9.5;11.0;96;12
65936;Frankfurt am Main;-9.5;10.9;112;12
66111;Saarbrücken;-8.5;11.2;197;6
66113;Saarbrücken;-9.2;10.4;221;6
66115;Saarbrücken;-10.1;9.7;317;6
66117;Saarbrücken;-9.2;10.4;226;6
66119;Saarbrücken;-9.8;10.0;306;6
66121;Saarbrücken;-9.0;10.6;212;6
66123;Saarbrücken;-9.3;10.4;240;6
66125;Saarbrücken;-9.5;10.2;223;6
66126;Saarbrücken;-9.7;10.1;266;6
66127;Saarbrücken;-9.6;10.1;295;6
66128;Saarbrücken;-9.4;10.3;245;6
66129;Saarbrücken;-10.2;9.7;330;6
66130;Saarbrücken;-9.6;10.2;229;6
66131;Saarbrücken;-10.1;9.8;309;6
66132;Saarbrücken;-10.2;9.7;330;6
66133;Saarbrücken;-9.5;10.2;227;6
66265;Heusweiler;-9.7;10.1;265;6
66271;Kleinblittersdorf;-10.1;9.8;314;6
66280;Sulzbach/Saar;-9.5;10.2;240;6
66287;Quierschied;-10.2;9.6;346;6
66292;Riegelsberg;-9.5;10.2;252;6
66299;Friedrichsthal;-10.1;9.7;327;6
66333;Völklingen;-9.1;10.5;205;6
66346;Püttlingen;-9.4;10.2;233;6
66352;Großrosseln;-9.5;10.2;244;6
66359;Bous;-9.5;10.2;241;6
66386;Sankt Ingbert;-9.6;10.1;270;6
66399;Mandelbachtal;-10.3;9.5;362;6
66424;Homburg;-9.3;10.3;237;6
66440;Blieskastel;-9.5;10.3;214;6
66450;Bexbach;-10.0;9.8;304;6
66453;Gersheim;-10.1;9.9;301;6
66459;Kirkel;-9.8;9.9;279;6
66482;Zweibrücken;-9.2;10.6;226;6
66484;Battweiler u.a.;-10.0;9.8;309;6
66497;Contwig;-10.0;9.9;303;6
66500;Hornbach;-9.7;10.2;238;6
66501;Kleinbundenbach;-10.2;9.7;327;6
66503;Dellfeld;-9.8;10.1;253;6
66504;Bottenbach;-10.2;9.7;342;6
66506;Maßweiler;-10.2;9.6;348;6
66507;Reifenberg;-10.0;9.9;298;6
66509;Rieschweiler-Mühlbach;-9.9;10.0;277;6
66538;Neunkirchen;-9.6;10.3;283;6
66539;Neunkirchen;-9.8;10.0;277;6
66540;Neunkirchen;-10.0;9.9;298;6
66557;Illingen;-9.8;9.9;286;6
66564;Ottweiler;-10.1;9.6;347;6
66571;Eppelborn;-9.8;9.8;310;6
66578;Schiffweiler;-9.8;9.9;291;6
66583;Spiesen-Elversberg;-10.0;9.8;317;6
66589;Merchweiler;-10.1;9.6;356;6
66606;Sankt Wendel;-9.6;10.0;288;6
66620;Nonnweiler;-10.3;9.3;402;6
66625;Nohfelden;-10.8;9.0;445;6
66629;Freisen;-10.6;9.2;416;6
66636;Tholey;-9.8;9.7;332;6
66640;Namborn;-10.0;9.7;330;6
66646;Marpingen;-10.3;9.4;406;6
66649;Oberthal;-11.2;8.6;512;6
66663;Merzig;-9.0;10.4;168;6
66679;Losheim;-9.6;9.9;290;6
66687;Wadern;-9.7;9.9;296;6
66693;Mettlach;-9.5;9.9;289;7
66701;Beckingen;-9.7;9.9;304;6
66706;Perl;-9.7;9.7;357;7
66709;Weiskirchen;-9.8;9.7;339;6
66740;Saarlouis;-8.8;10.8;183;6
66763;Dillingen/Saar;-9.1;10.4;215;6
66773;Schwalbach;-9.4;10.3;230;6
66780;Rehlingen-Siersburg;-9.9;9.7;350;6
66787;Wadgassen;-9.6;10.2;258;6
66793;Saarwellingen;-9.5;10.1;246;6
66798;Wallerfangen;-10.1;9.6;374;6
66802;Überherrn;-9.7;10.0;288;6
66806;Ensdorf;-9.1;10.5;181;6
66809;Nalbach;-9.4;10.1;251;6
66822;Lebach;-9.5;10.1;253;6
66839;Schmelz;-9.6;9.9;299;6
66849;Landstuhl;-10.3;9.6;341;6
66851;Mittelbrunn, Queidersbach u.a.;-10.9;9.1;434;6
66862;Kindsbach;-9.8;10.1;247;6
66869;Kusel;-10.1;9.6;314;6
66871;Pfeffelbach;-10.2;9.6;323;6
66877;Ramstein-Miesenbach;-9.8;10.1;240;6
66879;Steinwenden u.a.;-10.1;9.7;314;6
66882;Hütschenhausen;-9.7;10.0;256;6
66885;Altenglan;-9.7;10.0;229;6
66887;Rammelsbach u.a.;-10.5;9.3;348;6
66892;Bruchmühlbach-Miesau;-9.5;10.2;228;6
66894;Bechhofen;-10.2;9.6;341;6
66901;Schönenberg-Kübelberg;-9.8;10.0;265;6
66903;Altenkirchen;-10.3;9.5;366;6
66904;Brücken (Pfalz);-10.0;9.8;304;6
66907;Glan-Münchweiler;-9.8;9.9;278;6
66909;Herschweiler-Pettersheim;-10.2;9.6;338;6
66914;Waldmohr;-9.7;10.0;266;6
66916;Breitenbach;-10.3;9.4;390;6
66917;Wallhalben u.a.;-10.1;9.7;332;6
66919;Obernheim-Kirchenarnbach u.a.;-10.4;9.5;372;6
66953;Pirmasens;-10.2;9.7;347;6
66954;Pirmasens;-10.3;9.6;378;6
66955;Pirmasens;-10.1;9.8;335;6
66957;Vinningen, Trulben, Ruppertsweiler u.a.;-10.6;9.4;416;6
66969;Lemberg;-10.4;9.7;367;6
66976;Rodalben;-10.1;9.9;299;6
66978;Clausen;-10.6;9.4;395;6
66981;Münchweiler an der Rodalb;-10.0;10.0;282;6
66987;Thaleischweiler-Fröschen;-9.8;10.1;263;6
66989;Höheinöd, Petersberg u.a.;-10.2;9.7;343;6
66994;Dahn;-9.8;10.2;249;6
66996;Fischbach, Erfweiler u.a.;-9.9;10.2;264;6
66999;Hinterweidenthal;-10.5;9.6;367;6
67059;Ludwigshafen am Rhein;-10.0;11.5;89;12
67061;Ludwigshafen am Rhein;-10.1;11.6;99;12
67063;Ludwigshafen am Rhein;-10.1;11.5;102;12
67065;Ludwigshafen am Rhein;-10.4;11.2;96;12
67067;Ludwigshafen am Rhein;-10.4;11.0;94;12
67069;Ludwigshafen am Rhein;-10.2;11.3;94;12
67071;Ludwigshafen am Rhein;-10.5;11.0;94;12
67098;Bad Dürkheim;-10.0;10.3;222;6
67105;Schifferstadt;-10.2;11.1;101;12
67112;Mutterstadt;-10.3;11.1;96;12
67117;Limburgerhof;-10.3;11.1;98;12
67122;Altrip;-10.7;11.1;92;12
67125;Dannstadt-Schauernheim;-10.3;11.0;102;12
67126;Hochdorf-Assenheim;-10.3;11.0;106;12
67127;Rödersheim-Gronau;-10.3;11.0;104;12
67133;Maxdorf;-10.4;11.1;95;12
67134;Birkenheide;-10.3;11.0;101;12
67136;Fußgönheim;-10.3;11.0;100;12
67141;Neuhofen;-10.6;11.0;96;12
67146;Deidesheim;-9.8;10.7;152;12
67147;Forst an der Weinstraße;-9.9;10.7;161;12
67149;Meckenheim;-10.0;10.9;118;12
67150;Niederkirchen bei Deidesheim;-10.1;10.9;110;12
67152;Ruppertsberg;-9.8;10.8;130;12
67157;Wachenheim an der Weinstraße;-10.0;10.1;259;6
67158;Ellerstadt;-10.3;10.9;115;12
67159;Friedelsheim;-10.1;10.8;124;12
67161;Gönnheim;-10.3;10.9;109;12
67165;Waldsee;-10.7;11.0;98;12
67166;Otterstadt;-10.6;11.1;90;12
67167;Erpolzheim;-10.3;10.9;100;12
67169;Kallstadt;-9.9;10.7;154;12
67227;Frankenthal (Pfalz);-10.3;11.2;95;12
67229;Gerolsheim;-10.3;10.9;117;12
67240;Bobenheim-Roxheim;-10.6;11.0;86;12
67245;Lambsheim;-10.3;10.9;100;12
67246;Dirmstein;-10.3;10.9;116;12
67251;Freinsheim;-9.9;10.8;125;12
67256;Weisenheim am Sand;-9.9;10.8;125;12
67258;Heßheim;-10.3;10.9;104;12
67259;Beindersheim;-10.5;10.9;97;12
67269;Grünstadt;-10.1;10.5;193;12
67271;Kindenheim;-10.3;10.0;277;6
67273;Weisenheim am Berg;-10.4;9.6;357;6
67278;Bockenheim an der Weinstraße;-10.1;10.7;152;12
67280;Ebertsheim;-10.2;10.4;211;6
67281;Kirchheim an der Weinstraße;-9.8;10.7;140;12
67283;Obrigheim (Pfalz);-9.9;10.8;131;12
67292;Kirchheimbolanden;-10.7;9.4;360;6
67294;Bischheim u.a.;-10.5;9.7;304;6
67295;Bolanden;-10.5;9.7;304;6
67297;Marnheim;-10.1;10.2;226;6
67304;Eisenberg (Pfalz);-10.3;9.6;342;6
67305;Ramsen;-10.2;9.8;314;6
67307;Göllheim;-10.2;10.0;262;6
67308;Albisheim (Pfrimm);-10.1;10.0;256;6
67310;Hettenleidelheim;-10.1;10.3;228;6
67311;Tiefenthal;-10.2;10.3;228;6
67316;Carlsberg;-10.2;9.9;297;6
67317;Altleiningen;-10.2;9.9;306;6
67319;Wattenheim;-10.3;9.7;343;6
67346;Speyer;-10.1;11.2;96;12
67354;Römerberg;-10.0;11.0;98;12
67360;Lingenfeld;-9.7;11.1;96;12
67361;Freisbach;-9.8;10.9;117;12
67363;Lustadt;-9.8;10.9;115;12
67365;Schwegenheim;-10.0;11.0;111;12
67366;Weingarten (Pfalz);-9.8;11.0;114;12
67368;Westheim (Pfalz);-9.9;10.9;123;12
67373;Dudenhofen;-10.0;10.9;115;12
67374;Hanhofen;-10.0;11.0;106;12
67376;Harthausen;-10.0;11.0;112;12
67377;Gommersheim;-9.9;10.9;116;12
67378;Zeiskam;-9.8;10.9;118;12
67433;Neustadt an der Weinstraße;-9.7;10.9;132;12
67434;Neustadt an der Weinstraße;-10.8;9.5;426;6
67435;Neustadt an der Weinstraße;-9.8;11.0;123;12
67454;Haßloch;-9.9;10.9;121;12
67459;Böhl-Iggelheim;-10.2;11.0;104;12
67466;Lambrecht (Pfalz);-10.5;9.7;360;6
67468;Frankenstein, Neidenfels, Frankeneck;-10.0;10.3;218;6
67471;Elmstein;-11.1;9.3;450;6
67472;Esthal;-10.6;9.6;382;6
67473;Lindenberg;-10.0;10.2;253;6
67475;Weidenthal;-10.5;9.6;367;6
67480;Edenkoben;-11.3;9.2;492;6
67482;Venningen;-9.8;10.9;127;12
67483;Edesheim;-9.8;10.8;141;12
67487;Maikammer;-10.8;9.5;413;6
67489;Kirrweiler (Pfalz);-10.1;10.3;229;6
67547;Worms;-10.1;11.1;94;12
67549;Worms;-10.2;11.0;105;12
67550;Worms;-10.5;10.9;93;12
67551;Worms;-10.3;10.8;118;12
67574;Osthofen;-10.3;10.8;113;12
67575;Eich;-10.3;10.9;89;12
67577;Alsheim;-10.2;10.6;162;12
67578;Gimbsheim;-10.2;10.9;89;12
67580;Hamm;-10.3;10.9;88;12
67582;Mettenheim;-10.4;10.9;94;12
67583;Guntersblum;-10.2;10.9;87;12
67585;Dorn-Dürkheim;-10.1;10.5;184;12
67586;Hillesheim;-10.1;10.6;154;12
67587;Wintersheim;-10.1;10.4;193;12
67590;Monsheim;-10.1;10.7;134;12
67591;Offstein;-10.1;10.7;134;12
67592;Flörsheim-Dalsheim;-10.0;10.5;190;12
67593;Westhofen, Bermersheim;-10.2;10.7;137;12
67595;Bechtheim;-10.2;10.7;140;12
67596;Dittelsheim-Heßloch;-10.2;10.5;167;12
67598;Gundersheim;-10.0;10.5;189;12
67599;Gundheim;-10.1;10.7;137;12
67655;Kaiserslautern;-8.8;10.9;239;6
67657;Kaiserslautern;-10.0;9.9;292;6
67659;Kaiserslautern;-10.0;10.0;262;6
67661;Kaiserslautern;-10.1;9.8;306;6
67663;Kaiserslautern;-10.1;9.8;316;6
67677;Enkenbach-Alsenborn;-10.1;9.8;294;6
67678;Mehlingen;-10.2;9.7;319;6
67680;Neuhemsbach;-10.3;9.6;330;6
67681;Sembach;-10.3;9.7;312;6
67685;Weilerbach u.a.;-10.0;9.9;259;6
67686;Mackenbach;-10.0;9.9;273;6
67688;Rodenbach;-10.0;9.9;291;6
67691;Hochspeyer;-10.3;9.6;348;6
67693;Waldleiningen, Fischbach;-10.4;9.6;357;6
67697;Otterberg;-10.3;9.6;322;6
67699;Schneckenhausen;-10.5;9.4;346;12
67700;Niederkirchen;-10.5;9.4;339;12
67701;Schallodenbach;-10.3;9.6;319;12
67705;Trippstadt u.a.;-10.6;9.4;394;6
67706;Krickenbach;-10.4;9.6;354;6
67707;Schopp;-10.6;9.4;387;6
67714;Waldfischbach-Burgalben;-9.9;10.0;277;6
67715;Geiselberg;-10.3;9.5;362;6
67716;Heltersberg;-10.5;9.5;376;6
67718;Schmalenberg;-10.9;9.2;437;6
67722;Winnweiler;-10.4;9.7;301;6
67724;Gundersweiler, Gonbach u.a.;-10.5;9.5;338;6
67725;Börrstadt;-10.1;10.0;252;6
67727;Lohnsfeld;-10.3;9.9;276;6
67728;Münchweiler an der Alsenz;-10.3;9.8;289;6
67729;Sippersfeld;-10.3;9.6;342;6
67731;Otterbach, Otterberg;-9.8;10.1;227;6
67732;Hirschhorn;-10.2;9.8;286;6
67734;Katzweiler;-9.8;10.1;214;6
67735;Mehlbach;-10.2;9.8;279;6
67737;Olsbrücken;-9.7;10.1;208;6
67742;Lauterecken u.a.;-9.9;10.1;170;6
67744;Medard, Rathskirchen u.a.;-10.0;9.8;234;6
67745;Grumbach;-10.6;9.4;310;6
67746;Langweiler;-11.0;9.0;380;6
67748;Odenbach;-9.8;10.2;158;12
67749;Offenbach-Hundheim;-9.8;9.9;225;6
67752;Wolfstein;-10.1;9.7;272;6
67753;Rothselberg u.a.;-10.9;9.2;370;6
67754;Eßweiler;-10.4;9.5;319;6
67756;Hinzweiler;-10.3;9.6;309;6
67757;Kreimbach-Kaulbach;-9.6;10.1;204;6
67759;Nußbach;-10.8;9.2;367;12
67806;Rockenhausen, Bisterschied u.a.;-9.8;10.1;216;6
67808;Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecke;-10.7;9.3;361;6
67811;Dielkirchen;-10.5;9.6;309;6
67813;Schwarzengraben, St, Alban, Gerbach;-10.2;9.8;260;6
67814;Dannenfels;-12.6;7.8;663;6
67816;Dreisen, Standenbühl;-10.0;10.2;220;6
67817;Imsbach;-10.9;9.2;411;6
67819;Kriegsfeld;-10.6;9.5;320;6
67821;Alsenz;-10.0;9.8;249;12
67822;Winterborn, Waldgrehweiler, Niedermoschel, u.a.;-9.9;9.9;239;12
67823;Obermoschel, Schiersfeld;-9.8;10.0;218;12
67824;Feilbingert;-10.3;9.6;292;12
67826;Hallgarten;-10.8;9.2;361;12
67827;Becherbach;-10.8;9.3;348;12
67829;Callbach;-10.1;9.8;251;12
68159;Mannheim;-10.5;11.3;100;12
68161;Mannheim;-10.0;11.6;104;12
68163;Mannheim;-10.3;11.3;96;12
68165;Mannheim;-10.0;11.7;99;12
68167;Mannheim;-10.0;11.7;102;12
68169;Mannheim;-10.1;11.5;95;12
68199;Mannheim;-10.7;11.2;96;12
68219;Mannheim;-10.7;11.1;102;12
68229;Mannheim;-10.8;11.0;107;12
68239;Mannheim;-10.7;11.1;97;12
68259;Mannheim;-10.6;11.3;97;12
68305;Mannheim;-10.7;11.1;101;12
68307;Mannheim;-10.8;11.0;93;12
68309;Mannheim;-10.5;11.3;101;12
68519;Viernheim;-10.8;10.9;109;12
68526;Ladenburg;-11.0;11.0;105;12
68535;Edingen-Neckarhausen;-10.8;11.0;102;12
68542;Heddesheim;-11.0;11.0;98;12
68549;Ilvesheim;-10.8;11.1;98;12
68623;Lampertheim;-10.6;11.0;91;12
68642;Bürstadt;-10.6;11.0;92;12
68647;Biblis;-10.6;11.0;83;12
68649;Groß-Rohrheim;-10.5;11.0;90;12
68723;Schwetzingen;-10.5;11.1;102;12
68753;Waghäusel;-10.0;11.0;104;12
68766;Hockenheim;-10.4;11.1;95;12
68775;Ketsch;-10.6;11.0;100;12
68782;Brühl;-10.7;11.1;93;12
68789;Sankt Leon-Rot;-10.3;11.0;106;12
68794;Oberhausen-Rheinhausen;-10.3;11.1;93;12
68799;Reilingen;-10.3;11.0;105;12
68804;Altlußheim;-10.1;11.1;98;12
68809;Neulußheim;-10.3;11.0;105;12
69115;Heidelberg;-10.1;11.4;112;12
69117;Heidelberg;-11.8;8.8;525;6
69118;Heidelberg;-10.3;10.6;172;6
69120;Heidelberg;-10.5;10.8;148;6
69121;Heidelberg;-10.3;10.3;229;6
69123;Heidelberg;-10.7;11.0;106;12
69124;Heidelberg;-10.5;11.1;105;12
69126;Heidelberg;-10.4;10.8;137;12
69151;Neckargemünd;-10.7;10.1;251;12
69168;Wiesloch;-10.1;10.8;133;12
69181;Leimen;-10.3;10.9;132;12
69190;Walldorf;-10.3;11.1;104;12
69198;Schriesheim;-10.5;10.2;241;6
69207;Sandhausen;-10.5;11.0;111;12
69214;Eppelheim;-10.6;11.1;109;12
69221;Dossenheim;-10.4;10.5;198;6
69226;Nußloch;-10.2;10.7;158;12
69231;Rauenberg;-10.3;10.4;203;12
69234;Dielheim;-10.6;10.3;204;12
69239;Neckarsteinach;-10.9;9.6;335;12
69242;Mühlhausen;-10.4;10.5;177;12
69245;Bammental;-10.0;10.7;150;12
69250;Schönau;-10.5;10.3;189;6
69251;Gaiberg;-10.8;9.7;320;12
69253;Heiligkreuzsteinach;-11.3;9.2;417;6
69254;Malsch;-10.1;10.8;136;12
69256;Mauer;-10.2;10.7;136;12
69257;Wiesenbach;-10.6;10.4;190;12
69259;Wilhelmsfeld;-11.0;9.5;370;6
69412;Eberbach;-11.0;9.8;300;6
69427;Mudau;-12.1;8.5;527;6
69429;Waldbrunn;-12.1;8.6;521;6
69434;Hirschhorn, Brombach, Heddesbach;-11.1;9.4;393;6
69436;Schönbrunn;-10.9;9.6;351;12
69437;Neckargerach;-10.6;10.4;186;12
69439;Zwingenberg;-10.8;9.8;299;12
69469;Weinheim;-10.2;10.4;226;12
69483;Wald-Michelbach;-11.0;9.7;329;6
69488;Birkenau;-10.5;10.6;170;6
69493;Hirschberg an der Bergstraße;-10.9;10.9;126;12
69502;Hemsbach;-10.6;11.0;99;12
69509;Mörlenbach;-10.3;10.6;183;6
69514;Laudenbach;-10.7;11.1;99;12
69517;Gorxheimertal;-10.2;10.4;200;6
69518;Abtsteinach;-11.7;8.9;485;6
70173;Stuttgart;-9.3;11.5;256;12
70174;Stuttgart;-9.3;11.5;256;12
70176;Stuttgart;-9.3;11.4;278;12
70178;Stuttgart;-9.5;11.3;285;12
70180;Stuttgart;-10.2;10.8;308;12
70182;Stuttgart;-10.3;10.8;328;12
70184;Stuttgart;-11.0;9.9;425;12
70186;Stuttgart;-10.6;10.6;323;12
70188;Stuttgart;-10.3;10.8;253;12
70190;Stuttgart;-9.8;11.1;253;12
